"","HU10_IBA1","HU11_IBA1","HU12_IBA1","HU13_IBA1","HU14_IBA1","HU15_IBA1","HU16_IBA1","HU17_IBA1","HU19_IBA1","HU20_IBA1","HU22_IBA1","HU23_IBA1","HU25_IBA1","HU26_IBA1","HU27_IBA1","HU8_IBA1","HU10_NEUN","HU11_NEUN","HU12_NEUN","HU13_NEUN","HU14_NEUN","HU15_NEUN","HU16_NEUN","HU17_NEUN","HU19_NEUN","HU20_NEUN","HU22_NEUN","HU23_NEUN","HU25_NEUN","HU26_NEUN","HU27_NEUN","HU8_NEUN","HU29_IBA1","HU31_IBA1","HU34_GFAP","HU39_IBA1","HU39_NEUN","HU43_GFAP","HU44_GFAP","HU44_IBA1","HU46_IBA1","HU47_GFAP","HU47_NEUN","HU50_GFAP","HU51_GFAP","HU52_GFAP","HU54_GFAP","HU54_IBA1","HU54_NEUN","HU56_GFAP","HU57_OLIG2","HU58_GFAP","HU60_GFAP","HU61_OLIG2","HU62_GFAP","HU64_GFAP","HU64_NEUN","HU64_OLIG2","HU66_OLIG2","HU67_GFAP","HU67_NEUN","HU67_OLIG2","HU68_OLIG2","HU69_GFAP","HU70_GFAP","HU71_GFAP","HU71_IBA1","HU71_NEUN","HU71_OLIG2","HU73_NEUN","HU73_OLIG2","HU74_OLIG2","HU75_GFAP","HU75_IBA1","HU75_NEUN","HU75_OLIG2","HU76_OLIG2","HU77_OLIG2","HU78_OLIG2","HU79_OLIG2"
"hsa-miR-146a-5p",11.6462812603362,12.6845336810004,11.9063251307581,11.7100702846376,11.9907374287092,12.30631489258,11.0506226565073,10.7317252648186,12.4933347835523,12.0382003668242,11.3354013646771,10.1673028806116,12.0973604360837,10.6061134182828,10.5427214972567,0,6.26205313524523,8.66441673779057,0,8.25075973836446,8.87140728705458,7.46012004406886,6.14989723679604,7.29185764819411,5.97023091137468,7.48473076614104,7.55472953661625,9.18039835225419,7.93670553284327,5.54980613889625,0,8.81443936915433,11.6366595443216,10.0999490616845,0,11.998689042344,8.53609171040205,7.35689461541824,10.1047294814128,9.0128548773227,11.9851644446113,9.78315728389006,0,0,7.8343157718621,7.20220118344868,9.241094400876,11.9890200897781,7.22315072265445,8.75349912278583,6.86339572182117,9.82996589285956,0,8.84417089446293,0,0,0,5.59109977263922,6.27292315694448,0,0,7.83921467661692,8.91713769344802,8.95025738386963,0,8.81120430448488,12.0694251865358,8.40087864681876,12.9802514473647,6.43813101259998,0,8.33906097346347,10.4869468360966,10.1455468610732,0,8.68794929811004,8.76098607488958,0,8.17850764258063,7.20648113722101
"hsa-miR-5585-3p",9.53996713852782,11.468012493723,8.32549105773538,9.99484718464137,6.57928491676162,0,3.83297722744205,8.75439906850686,11.9864801428949,10.59627129573,8.55020083309544,13.488101377494,9.93556657639639,9.11593696994366,9.52935237218087,10.5475052146965,8.74898921950365,8.66441673779057,8.45308465454945,9.83256117855771,9.76306963375174,12.2070961258565,8.7178283231296,5.0264115563397,8.27363087075731,4.62926771809312,8.8720463730078,10.243230769405,13.1788883031185,10.0225631216575,12.7986028137917,11.3967289564075,9.76339817878425,12.3719245814989,13.809211053277,7.54664184698637,4.46955106639273,12.2063530369175,14.9363546833366,11.0107587792739,16.3771429122252,13.924569707575,11.9583985859384,12.6492631291247,12.4720906573412,7.68482613043118,0,9.9169093324995,7.01818459286801,10.3950804246201,12.1731922785336,15.7110498544122,11.7151256625231,11.8858037149107,13.0176273687327,14.219020696697,10.7153693917846,10.0216765788214,7.58361353445328,11.6420582791949,11.8472547571898,8.42207567056521,10.0030197230771,10.7555275063148,10.7337586770437,13.5360309205609,5.72165160244371,11.2045703527787,15.0675777534614,10.2805375896358,11.6521276391018,11.919933751046,13.4066395935985,13.4663281875657,12.8359536120508,8.42561435715196,8.11080840481714,0,7.40445257602682,12.4823342430307
"hsa-miR-874-3p",8.00759178527215,0,7.74277545714862,0,8.56792480937055,6.91431841144789,7.73480297508453,7.75773590928295,7.74493813827374,7.31900042630522,8.99663314006723,0,0,9.72974442726811,8.21034980681043,6.97310749855791,11.5775045977931,11.7201780120373,11.5198428560991,11.0879807180178,11.3469248145139,11.0375524755619,10.95459086329,10.0365581215937,10.7027866786928,10.962803406406,9.87050600571026,10.8891639217837,9.9322825533595,9.25799896202581,11.0986186342061,0,8.18175179321143,7.52154453169676,8.35409469077186,7.54664184698637,10.651741544804,9.93450430218238,9.10603911779719,0,12.5700083200832,10.7823383591281,10.4444985166271,9.9780443883685,8.83115162476555,7.20220118344868,0,7.3393896366728,10.1533292777361,8.75349912278583,9.17537725944016,0,10.9080925383159,8.43017940343144,9.11317032118299,8.82980169340181,11.0844094288136,9.73247834457102,9.57796167876467,8.9076483782754,10.6551130224375,9.32058585306572,9.82263492339242,9.36456554592777,9.73460563865104,0,0,11.2045703527787,0,10.5098488506502,9.76581217583524,8.33906097346347,0,0,10.6667190595944,8.56273639664671,10.3437298807172,10.6985934877938,9.4486040773062,9.783280551508
"hsa-miR-708-5p",9.26735234181784,7.2674441564877,10.3221141325112,9.35820256299017,11.0883428485411,10.2254414979621,8.31750611494305,8.67213340685478,10.6459882784047,10.3984689587956,8.55020083309544,10.1673028806116,9.31968072549376,7.29249162982166,9.90741338695542,0,10.8288875901231,10.8315735401184,10.9351259898562,10.4694258945211,10.9196945686592,10.7746553314684,10.5677914046881,10.2574250971793,10.035871101446,10.3390615171062,8.8720463730078,9.52778872257565,7.93670553284327,10.1049482231812,0,8.81443936915433,9.76339817878425,7.52154453169676,9.93611485063504,10.669074189209,10.9114608448379,0,0,0,0,9.78315728389006,10.2222786353627,8.56538906608803,9.41505786575776,8.45950928592754,0,9.1403673654115,11.0283619233249,9.75182676024347,8.85407283748455,0,0,0,0,9.82821552937031,10.8851990480391,9.65011594122024,8.06688988372145,11.1276785524229,11.3068643455083,9.76056455664414,8.72491888712211,8.36675245239785,8.99876855372152,8.81120430448488,6.70791683105164,11.0977021720799,12.9802514473647,10.3294085259266,9.02995095178977,9.33683165271732,8.6821029387425,0,11.8678511987263,6.12037248091115,8.88623980663875,6.66759278007892,8.29360175949284,8.20158883006977
"hsa-miR-487b-3p",5.70791500878041,0,0,7.19595095440918,0,6.91431841144789,8.25630217696393,0,8.3276571071854,7.63912035645487,8.41308212231236,9.43117345585584,7.41898555264193,0,8.47257216045385,0,10.8877495528843,9.77797807553453,10.8826858601004,11.3340373383594,11.2314937523982,11.0375524755619,10.2735592378278,11.1390776442744,10.9477639209792,10.0305745794726,10.1332835236885,10.4199711831524,8.51970393877145,9.14571527523855,0,8.81443936915433,8.18175179321143,0,0,7.13417415684809,10.7256972870761,0,0,0,0,8.20146584161107,10.9587610653171,8.56538906608803,0,6.88272027786557,9.0190992779984,5.3658702196401,10.6294109821228,9.07475850526925,9.66009098725199,10.8291731190903,9.23167139983454,9.16547102017844,9.11317032118299,0,9.71622721504012,9.73247834457102,7.26356448180829,8.32418711439076,9.84842895157584,10.0042313919459,8.72491888712211,7.37111634533931,8.41521544931657,0,6.70791683105164,10.3976738417292,0,10.1231301422296,9.61399320279429,9.33683165271732,7.68561104709807,0,9.93034501595758,7.69144323618284,0,7.98098073184005,8.17850764258063,8.20158883006977
"hsa-miR-320a-3p",9.14203427304395,10.7824310489186,11.5438624328395,10.5089961182255,12.119031356083,11.2951994639898,10.9382030736124,9.83064224363875,10.439675910108,11.3328640733821,11.2372602881076,9.43117345585584,11.3883488554404,10.4893778125657,8.97387747563313,12.091192132269,9.6142075208497,10.1646144942428,9.12961199452055,8.83414257458863,10.2320936370197,9.77547862777455,8.54833156665744,8.20137442983722,10.9019837929223,10.0305745794726,10.0078694144822,10.5774035194009,10.7390045128214,7.26505073911806,0,11.7502495849812,10.7625679576463,11.9063646925481,10.9353783268336,10.669074189209,9.28786994059551,9.35027877149044,11.4258712234416,11.0107587792739,12.5700083200832,9.78315728389006,7.64334207376729,10.4370858214601,10.6362421854191,8.1972943162974,10.8915446453009,10.7236245096048,9.43793640379989,8.92305265560426,11.0995369141522,0,11.2298704698054,11.648832593421,0,11.4121196177411,10.2182230154284,10.0216765788214,10.577017546414,10.3208071320589,9.43391300986917,9.64206261551703,9.72321304443453,10.886699470579,9.99735777919265,0,10.3390204946312,10.7193880296057,0,8.74668683715295,11.0278795638462,8.33906097346347,7.68561104709807,12.7294475704736,9.93034501595758,10.8007331010952,10.428555336857,12.1927979969592,10.1134217874503,10.7824616967339
"hsa-miR-126-5p",8.93093330699974,10.9026597527798,9.54531130090738,9.88804073992677,8.56792480937055,9.96264808469727,9.7957275341716,9.25591651468239,8.3276571071854,9.11988718427707,10.2975155902705,9.43117345585584,5.44405700600795,8.11853481353151,10.0943162203406,10.7697599208645,11.0511667000689,8.88630111242985,11.7421650884738,9.9844060370191,10.8166562423763,11.6222861776911,10.1604437698969,9.71884180004411,10.5918246122378,10.6999135612295,10.0078694144822,10.3634297763327,6.94258182441464,9.86599677530379,0,10.6865760377454,10.4996996342656,9.51564370112136,0,10.2405375709192,10.4483440184872,10.349173175224,10.1047294814128,10.5959543302265,9.98623163315666,10.1977853788942,9.63791986244489,7.98232947892897,0,11.4255560478867,10.4323977881871,10.5793244061504,10.4265615499308,10.8802011107474,10.6591991171031,12.1506253405265,11.1559015030074,6.85355777811261,11.1112151155733,0,10.7153693917846,9.37039273381381,8.06688988372145,10.7799310865492,10.6551130224375,9.64206261551703,9.72321304443453,9.82340015974448,11.3184387466985,10.6162633145685,9.39663180836826,11.4845703893861,0,11.3761354012244,9.44429831881807,0,9.26589417179406,9.14681997999751,11.0450258588318,8.27407738529339,9.1081965984211,7.98098073184005,8.83963688161866,8.20158883006977
"hsa-miR-153-3p",9.00478608383509,0,0,0,8.15415397065907,7.32636262784309,8.25630217696393,7.17610254929237,0,7.31900042630522,7.90032168651142,0,0,6.71212316267844,0,7.96735448164456,11.2286261587838,11.1209362095306,10.3760475688366,11.6614984770649,11.1490668864425,10.6227437385954,11.2593069684588,10.8700962434664,11.1176077630043,11.221418994783,10.9400878176933,10.7637021919756,6.94258182441464,9.81795489342324,10.9731475596338,7.23587172800084,0,0,8.35409469077186,0,11.1517440826981,8.35248742547421,0,0,9.98623163315666,0,11.2216746548103,6.98802320615657,0,7.87659450369183,0,6.34827061279975,10.2502713344198,8.07743149714012,10.0222647479704,10.8291731190903,10.0786013599931,0,10.6963949922616,0,9.45353579574271,9.65011594122024,0,8.9076483782754,8.8499930589785,9.03728330570767,9.23846879639701,8.36675245239785,8.7362980716489,7.81441245533555,7.28827186281091,9.3987429013052,0,10.6317591469503,9.02995095178977,0,7.68561104709807,0,9.34612161246915,0,8.11080840481714,0,8.83963688161866,9.52057355749219
"hsa-miR-324-5p",8.14458558717062,8.26275460274425,7.74277545714862,8.19102274655278,9.8875701089525,9.02056561272867,9.31524321021335,9.86807632363828,9.90962279462836,8.12247793086495,9.1768730712825,8.84725548584144,8.87304250601235,8.97418692454488,6.48470520933474,6.97310749855791,10.7675215297679,11.2859254219565,10.7128563700774,9.47044310351889,11.1060174155884,10.9120839867971,10.4523933934667,10.5149332432792,10.1961911049741,11.5589259087048,11.0071686353994,12.2423377713953,9.51773716640085,10.0436046353208,9.10059097416649,7.23587172800084,8.18175179321143,9.51564370112136,0,8.86393271854994,10.651741544804,7.35689461541824,0,9.0128548773227,9.98623163315666,8.20146584161107,8.63972953147342,6.98802320615657,9.41505786575776,8.33435093254445,9.89230388449531,9.42002406284151,10.0760932835696,8.92305265560426,10.6591991171031,10.8291731190903,6.91931048020393,9.84260045872443,0,8.82980169340181,10.6540061543918,9.469783083858,9.16355325797113,7.32868147467149,0,8.42207567056521,8.82422723148478,9.36456554592777,0,9.80959754982563,6.70791683105164,10.3976738417292,0,10.5516407560072,8.76746841415851,0,8.6821029387425,8.1493628523702,9.34612161246915,8.42561435715196,9.2075579833123,9.11536617207715,9.34566351850383,10.1979086814962
"hsa-miR-146b-5p",7.49541916414483,10.0667504860925,12.1957634101311,13.2085978693273,10.1503506477507,11.0459483100322,9.43054621093236,12.3822996441358,10.3242852541675,9.70398506790723,9.94635941685369,10.1673028806116,11.317986437065,9.99738961363623,10.3764813146558,11.8199585183077,9.46756334901249,9.77797807553453,10.0353001173927,9.9844060370191,8.38721211591378,9.45396200492223,9.75559607569149,9.53798269999436,8.94995350120186,9.9287958890977,7.55472953661625,10.3634297763327,6.94258182441464,8.39742911860575,0,7.23587172800084,10.1780206272146,11.835994156475,9.93611485063504,9.78846464869629,9.83076684041366,8.35248742547421,13.1035825735361,14.1598853420744,9.98623163315666,9.19901324334394,0,7.98232947892897,11.2879892240715,6.88272027786557,8.0218773079265,11.2137042830174,9.76765947913681,8.75349912278583,9.85251314934107,11.4138712650508,9.71641242348021,6.85355777811261,0,0,10.03781224183,8.88583754040911,6.27292315694448,7.32868147467149,9.43391300986917,8.32284039975097,8.72491888712211,7.37111634533931,8.7362980716489,9.80959754982563,9.78315120660883,10.2051815350933,0,9.81531582016992,9.02995095178977,0,11.0012183920554,13.0024294374446,9.34612161246915,10.2299691819707,6.31644205716949,8.46477511767439,7.59603281854885,0
"hsa-miR-126-3p",9.92945457905446,11.3878712466049,8.32549105773538,9.64730944503664,8.88909237376296,9.31960494776714,9.8792940135514,8.53920909986839,7.74493813827374,9.39953742955787,10.2975155902705,0,5.44405700600795,7.12371650896763,10.1136639488023,11.4856435719253,11.0850982203929,9.24819351779528,10.9857266544022,10.5200168786234,10.9685793434453,10.9120839867971,9.97217456698747,10.6262211067926,10.4075275078789,11.2568531653229,11.7173894010504,11.3040112352112,8.51970393877145,10.5045616294754,10.683800417016,7.23587172800084,0,8.5176133275581,0,9.00115471883512,10.3347718691615,0,10.1047294814128,10.3331063374762,10.9855202618469,10.1977853788942,8.63972953147342,8.56538906608803,10.151177894987,9.95935531604057,10.5197992150392,10.1390885370377,10.9366647047852,10.5584643616246,8.85407283748455,0,9.23167139983454,8.43017940343144,0,11.1491910880912,10.5899165147133,10.5160382838352,7.26356448180829,8.32418711439076,9.84842895157584,8.51492217124105,9.16459391799762,8.6878061824591,9.87195520636052,7.81441245533555,8.6975292559791,9.98299278367068,0,10.3766780700406,8.76746841415851,0,8.6821029387425,8.1493628523702,10.3450128245809,8.27407738529339,9.69228744521326,8.65690967865828,8.29360175949284,0
"hsa-miR-1273h-5p",8.00759178527215,11.1166806081167,9.32324065274642,11.2741231446329,8.88909237376296,0,4.78145009809453,9.25591651468239,12.5713241265048,9.89641391058839,9.89578556609814,13.5991233891092,11.1390909292205,9.47291808953941,8.28050716642748,9.77058601475674,8.9829513974531,9.8847758980002,8.13218535183832,10.2472030578316,10.8690950940739,12.8444170704835,9.63375280550524,3.32568337497039,5.97023091137468,4.62926771809312,9.13456750579318,10.0417754415267,13.1597815544742,9.66341323411713,11.2140452433336,11.8705103150594,10.9848417369523,13.5581851126313,14.5785565824586,7.13417415684809,5.03264239152521,13.3254872024367,14.910820412896,11.3325470259499,16.2886073103921,13.8970907554114,10.8068385104786,13.1060598459662,13.0760751101795,7.87659450369183,0,11.0035818593366,5.342572245431,10.451622745476,12.9804133186854,16.1682495030054,12.7404424181443,11.648832593421,13.4326213744689,14.184257123716,11.4519917137809,9.88431183555397,8.57984809190049,12.1273561279149,11.0174842711756,7.97614536567589,9.37575517090586,10.0641632627089,10.9352820282937,13.7388318746616,9.60279726333772,12.3510764666534,16.0244886615811,11.3046097384553,12.4648489749081,12.9786338204545,14.0537105501484,13.6679454222006,13.4733130601051,7.91283825263495,7.62746762370142,0,8.29360175949284,12.6887515033156
"hsa-miR-935",0,0,8.32549105773538,0,0,6.91431841144789,8.1923862890113,7.75773590928295,0,7.63912035645487,7.67893535798343,0,0,5.72581813638785,0,0,11.5655358899657,11.2859254219565,12.2566119125665,11.3620409675203,12.0836688426628,11.844613221336,11.0209006851196,10.6096487748586,12.3902455868068,11.7844911096698,11.869349649973,10.9671263967418,0,8.69209246063308,10.9731475596338,0,8.18175179321143,0,0,9.24172959801688,11.3807380500523,7.35689461541824,0,0,10.9855202618469,8.20146584161107,11.2216746548103,7.98232947892897,0,7.87659450369183,6.44797374065983,0,10.5554583345145,8.33957545584332,10.9391495901964,9.82996589285956,10.0786013599931,0,0,0,11.6845757709446,10.1470918003043,8.06688988372145,7.32868147467149,11.5477848319127,8.68440889333106,8.61826594161173,7.95317105125772,7.41943539585162,8.81120430448488,0,11.981923195707,0,10.8145149527961,6.45872221789762,0,7.68561104709807,0,11.4318883153034,8.10473482413325,9.47018563370593,8.82643748642134,7.40445257602682,8.78491686806008
"hsa-miR-93-5p",10.2661813071444,11.1166806081167,11.9458433368246,11.0936285688192,12.6936189529569,10.841693644991,12.129215767147,11.518259363741,11.1311578389724,11.1179410666345,11.1099361451188,11.1666754353589,10.6209004393275,10.2844167010663,10.8729966860613,12.0063232736833,8.56886400502773,10.1646144942428,10.0353001173927,8.6646126514537,8.87140728705458,9.45396200492223,9.45342267852657,7.62437058243837,9.5339432653971,9.42983723032664,6.56238236483103,10.304581717567,10.6321542409275,9.66341323411713,0,11.3142982710614,10.7625679576463,10.684473302617,11.3502316363955,11.2119385078111,8.40717300365595,11.1560540108207,10.1047294814128,11.9173230412993,11.5702455608287,9.78315728389006,7.64334207376729,9.9780443883685,8.83115162476555,9.91633050676386,8.43552646090731,11.2852281508217,9.00981294071855,10.143745715568,9.43799573348462,9.82996589285956,10.2304710296407,11.4265150517668,0,10.4126489209774,9.71622721504012,10.0216765788214,10.3427189492711,10.1283231853456,8.8499930589785,9.4672088723633,10.3076064824122,10.3634708483034,9.58279069139122,10.978629135956,10.4499692986714,9.3987429013052,0,8.88388500050443,10.0285703569968,10.920306023498,10.849293501632,11.3147640884704,8.34833663502832,10.4224640911596,10.428555336857,10.7416366766817,10.7391483003528,10.1979086814962
"hsa-miR-323a-3p",8.68355992601283,0,6.74949523717267,7.77762985444952,7.57172145963046,8.64288711331619,7.43680479596577,8.04603002261874,7.74493813827374,0,8.09221173414203,7.85038454808672,6.42739120760037,5.72581813638785,7.79693504195384,0,11.5041560405368,10.9834974640603,11.172053540306,12.1849248816276,11.9920601620849,11.1529768965273,10.8850858291458,10.9594564780381,11.3738418134337,11.147827765537,11.6767596576115,10.719334003866,0,9.10625766110329,10.3214809049275,0,11.1773978269686,0,9.93611485063504,8.54277853004813,10.9193619498732,8.35248742547421,0,0,0,8.20146584161107,11.9583985859384,0,9.82956694503039,8.1972943162974,9.89230388449531,5.3658702196401,10.4368960066003,9.83919116682917,10.1741291041574,9.82996589285956,8.9103431157213,0,10.1118671452412,0,10.1308358664487,10.2059345957558,8.57984809190049,7.32868147467149,7.85311619574538,10.240086695998,9.08673106320123,8.6878061824591,9.73460563865104,0,7.28827186281091,9.72024346742024,0,10.7076613698485,9.44429831881807,0,7.68561104709807,0,11.151892290839,7.91283825263495,9.54808108573858,8.24306310472124,9.4486040773062,9.19913644105333
"hsa-miR-664a-3p",9.53996713852782,10.4290216054206,11.5438624328395,8.77433876318066,11.3720174884494,11.7100934333941,11.4427781293676,10.5128545589952,10.0614758838766,11.3548819054898,11.4449850030108,11.1666754353589,9.99690573511167,8.28788292052739,10.8150808637922,9.54846885296777,9.86916603497636,10.7771562047481,10.2981053671232,8.98582952747163,10.5213821432117,11.7742435070632,9.45342267852657,8.96488956442135,10.8058204742187,10.391016727686,8.8720463730078,10.6735579179734,9.73984840125213,7.64139625370544,10.683800417016,10.5491600489328,10.7625679576463,9.51564370112136,9.93611485063504,11.4463125289159,9.53414716744006,10.67088004915,10.1047294814128,11.0107587792739,11.5702455608287,10.1977853788942,9.22348583843171,10.1478104380677,11.2879892240715,10.6526987748126,11.8580068448646,10.0322717447899,9.84729768667049,10.2108019433548,10.5523525381607,12.6359615073352,11.4314259786494,11.8858037149107,10.6963949922616,10.8274217929123,10.3785601969254,8.88583754040911,9.89951219485191,11.3202430309935,11.6546656149415,9.37113412027109,9.08673106320123,11.3629231878429,10.9966518742556,11.8958304877733,10.6949206337802,9.72024346742024,0,10.1231301422296,10.7649833431064,10.657420499752,9.6803456804551,11.6041677277812,12.3885663854232,10.2705777969848,10.5845671699701,10.654226496757,8.91348000228509,9.19913644105333
